id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
56569,1,29.11,1,1.0,581.0,2015.0,Full-time,0.0,Student (Bachelor's),Русский;English;Español,False,False,Saint Petersburg,2020-01-02 01:46:49,university,СПбГЭУ,False,False
21134,2,24.1,0,1.0,372.0,2010.0,Full-time,1.0,Alumnus (Specialist),Русский;English;Français,6,2,Perm,2020-02-13 10:53:13,university,ПНИПУ (бывш. ПГТУ),False,False
86745,1,22.5.1989,1,1.0,29660.0,0.0,Full-time,0.0,Alumnus (Bachelor's),English;Русский,6,6,Saint Petersburg,2020-09-16 09:31:23,work,First Line Software,2013,False
810,1,24.3,1,1.0,582.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Novosibirsk,2020-01-19 08:33:43,work,Westfalika (Вестфалика),False,False
3768,2,4.2.1989,1,1.0,1259.0,2012.0,Full-time,0.0,Student (Specialist),Русский;English,False,False,Moscow,2020-10-09 00:10:55,work,"Продюсер экспертов, тренеров",False,False
85816,1,4.12,1,1.0,197.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Yuzhno-Sakhalinsk,2020-03-29 04:27:57,work,"ООО ""АвтоБаза""",2009,False
73525,2,5.8.1984,0,1.0,2164.0,2005.0,Full-time,1.0,Alumnus (Bachelor's),Русский;Українська;English,5,2,Saint Petersburg,2020-02-11 19:23:52,work,"СПбГЭТУ ""ЛЭТИ""",2007,False
93388,1,5.6.1986,0,1.0,370.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Izhevsk,2020-08-17 12:50:28,university,ИжГТУ им. М. Т. Калашникова (бывш. ИМИ),False,False
30209,2,6.7.1989,0,1.0,1146.0,0.0,Full-time,0.0,Student (Specialist),Русский,0,0,Saint Petersburg,2020-09-02 12:13:15,work,COMEDY CONCERT,False,False
60867,2,17.8.1987,0,1.0,32154.0,2009.0,Full-time,0.0,Alumnus (Bachelor's),False,False,False,Moscow,2020-03-25 06:09:14,university,РУДН,False,False
82887,2,13.1.1991,1,1.0,148.0,2013.0,Full-time,0.0,Student (Specialist),Русский,0,0,Moscow,2020-10-09 21:03:00,university,РУТ (МИИТ) (бывш. МГУПС Императора Николая II),False,False
615,1,26.5.1987,1,1.0,278.0,2009.0,Full-time,0.0,Alumnus (Bachelor's),Русский,False,False,Sevastopol,2020-03-07 00:23:03,university,КГТЭИ,False,False
49190,2,27.1.1989,0,1.0,176.0,2010.0,Full-time,1.0,Alumnus (Specialist),False,False,False,Saint Petersburg,2020-02-21 18:41:53,university,БГТУ «Военмех» им. Д. Ф. Устинова,False,False
98446,2,26.7,1,1.0,59.0,2008.0,Full-time,0.0,Student (Specialist),Русский,0,0,Saint Petersburg,2020-03-22 22:12:52,university,СПбГАУ,False,False
13024,2,3.12.1988,1,1.0,733.0,2012.0,Full-time,4.0,Alumnus (Master's),False,0,0,Saint Petersburg,2020-09-18 21:08:10,work,FBS,2007,False
68504,2,20.7.1991,1,1.0,338.0,2019.0,Distance Learning,1.0,Student (Specialist),Русский,0,2,Veliky Novgorod,2020-03-07 21:50:40,work,Грузоперевозки Великий Новгород,False,False
82581,1,9.8,0,1.0,217.0,2010.0,Full-time,0.0,Alumnus (Master's),False,0,0,Moscow,2020-02-08 15:31:37,work,Российский футбольный союз | РФС,False,False
46379,1,27.9.1989,1,1.0,787.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,6,0,Kaluga,2020-05-17 21:19:18,university,КГУ им. Циолковского (бывш. КГПУ),2012,2015
69667,1,8.8.1991,1,1.0,8066.0,2013.0,Full-time,0.0,Student (Specialist),Русский;Адыгэбзэ;English;Español,0,0,Marbella,2020-09-26 20:36:05,university,ГУУ,False,False
30003,2,15.7,1,1.0,3040.0,2009.0,Full-time,0.0,Student (Specialist),Русский,1,1,Saint Petersburg,2020-12-31 13:23:36,university,СЗИ (ф) МГЭУ (бывш. МГЭИ СЗФ),2005,2018
45368,2,25.10.1988,0,1.0,1419.0,2010.0,Full-time,2.0,Alumnus (Specialist),Русский,6,2,Saint Petersburg,2020-12-01 11:32:35,work,СПб ГБУЗ ГТБ,2007,False
15881,2,21.9.1992,1,1.0,36.0,2015.0,Full-time,2.0,Student (Bachelor's),Русский,1,2,Saint Petersburg,2020-07-30 08:54:10,university,СПбПУ Петра Великого (Политех),False,False
4605,2,5.8,1,1.0,2034.0,2012.0,Part-time,7.0,Alumnus (Master's),Русский,0,0,Saint Petersburg,2020-03-11 16:55:42,work,БАНК «САНКТ-ПЕТЕРБУРГ»,2013,False
39100,2,3.4.1987,1,1.0,759.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский,False,2,Moscow,2020-08-12 10:44:00,work,Работаю,2007,False
30671,2,5.12.1988,0,1.0,59.0,2012.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-06-29 05:25:41,university,СПбГЭТУ (ЛЭТИ),False,False
57880,1,27.7,0,1.0,970.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Sochi,2020-03-04 21:25:10,university,СГУ (бывш. СГУТиКД),False,False
28064,2,15.8.1985,0,1.0,323.0,2012.0,Distance Learning,4.0,Student (Specialist),Русский,5,2,Saint Petersburg,2020-07-14 11:00:00,work,СПбГУКЦСОН,2010,False
17312,2,17.6.1988,0,1.0,350.0,2010.0,Full-time,4.0,Student (Specialist),Русский,0,0,Saint Petersburg,2020-11-29 00:52:34,work,Свадебное видео СПБ,2009,False
21369,1,5.8,0,1.0,31.0,2005.0,Full-time,0.0,Alumnus (Master's),Русский;English,0,0,Saint Petersburg,2020-08-04 07:40:17,university,СПбГУ,False,False
50559,1,8.1,1,1.0,213.0,2013.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-06-08 19:46:23,university,СПбГЛТУ им. Кирова,False,False
91587,1,17.3.1992,0,1.0,435.0,2018.0,Full-time,2.0,Student (Specialist),Русский;English;Français,6,1,Moscow,2020-03-24 18:53:40,university,МГУ,False,False
44515,1,30.10.1989,1,1.0,2388.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Krasnodar,2020-11-07 18:29:19,university,КубГУ,False,False
34222,2,8.1.1988,0,1.0,253.0,2009.0,Full-time,4.0,Student (Specialist),Русский,1,2,Saint Petersburg,2020-07-26 17:25:31,university,СЗТУ (бывш. СЗПИ),False,False
51585,1,20.2.1993,1,1.0,154.0,0.0,Full-time,0.0,Alumnus (Bachelor's),False,False,False,Moscow,2020-10-17 11:27:45,university,МХПИ,False,False
75626,2,30.7.1987,0,1.0,54.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-01-25 19:33:32,work,Всяко разно!!!,1955,2014
12118,2,24.7.1989,0,1.0,101.0,2011.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Moscow,2020-08-20 10:46:02,university,МГТУ им. Н. Э. Баумана,False,False
64687,2,29.11.1987,0,1.0,282.0,2016.0,Distance Learning,0.0,Alumnus (Specialist),Русский,0,0,Vsevolozhsk,2020-04-22 12:40:54,university,СПбГУТ им. Бонч-Бруевича,2012,2016
40548,2,12.3,1,1.0,508.0,2010.0,Full-time,4.0,Alumnus (Master's),Русский,6,2,Saint Petersburg,2020-12-08 12:35:49,work,P&G Gillette,2008,False
13004,2,15.7,0,1.0,93.0,2011.0,Full-time,3.0,Alumnus (Specialist),Русский,1,2,Moscow,2020-10-15 16:30:27,university,НИУ ВШЭ (ГУ-ВШЭ),2018,2021
58219,2,9.3.1988,1,1.0,55.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,6,1,Saint Petersburg,2020-06-17 10:16:19,university,СЗТУ (бывш. СЗПИ),False,False
92115,1,19.7,0,1.0,524.0,0.0,Full-time,0.0,Alumnus (Specialist),False,4,6,Moscow,2020-06-23 06:10:38,university,НИЯУ МИФИ,False,False
15843,2,5.10.1988,0,1.0,316.0,2010.0,Full-time,0.0,PhD,False,False,False,Saint Petersburg,2020-06-27 09:28:24,work,Golden Gate Customs,False,False
33122,2,1.8.1978,0,1.0,91.0,2003.0,Full-time,1.0,Alumnus (Specialist),Русский,4,2,Moscow,2020-05-09 11:31:13,university,МАИ,False,False
42984,1,12.4.1996,0,1.0,1724.0,2017.0,Full-time,0.0,Student (Bachelor's),English;Русский,6,5,Saint Petersburg,2020-07-24 19:03:18,university,СПбГЭУ,False,False
26348,1,28.2.1991,0,1.0,3152.0,2015.0,Full-time,4.0,Student (Specialist),English;Русский,0,0,Moscow,2020-04-17 04:12:12,university,TAFE South Australia (TAFESA),False,False
82719,1,5.4,1,1.0,437.0,2010.0,Full-time,0.0,Student (Master's),Русский,6,2,Moscow,2020-10-24 09:21:54,university,МГИ им. Е. Р. Дашковой,False,False
91874,1,21.11,1,1.0,295.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Surgut,2020-02-07 16:57:26,work,ЦГБ им. А.С.Пушкина,2007,False
66423,1,25.8,1,1.0,1462.0,2006.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Vologda,2020-04-28 18:26:35,work,Банк,2006,False
67021,1,18.5.1986,1,1.0,152.0,2009.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Odessa,2020-06-13 08:59:43,university,ОГАСА (бывш. ОИСИ),False,False
86870,1,21.3,1,1.0,257.0,0.0,Full-time,0.0,Student (Specialist),False,False,False,Korolyov,2020-10-30 23:23:17,university,МАИ,False,False
12183,2,9.3,1,1.0,124.0,0.0,Full-time,7.0,Alumnus (Specialist),False,0,0,Saint Petersburg,2020-07-06 15:06:10,work,"Звоните чаще, говорите дольше, качайте больше",False,False
64804,1,23.6,1,1.0,2299.0,2014.0,Full-time,4.0,Alumnus (Specialist),English,0,0,Moscow,2020-04-19 08:19:20,work,DIRECT SCOUTING CENTER,2012,False
66099,1,22.12,0,1.0,2262.0,2012.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Saint Petersburg,2020-03-02 23:32:07,work,Soul SMM | Ведение. Продвижение. Дизайн,False,False
90193,1,26.11.1985,1,1.0,1559.0,2008.0,Full-time,1.0,Alumnus (Bachelor's),Русский,False,False,Karaganda,2020-09-13 18:15:45,work,ArcelorMittal Temirtau,2006,False
53818,1,13.4.1995,0,1.0,335.0,2019.0,Full-time,0.0,Student (Master's),Русский;English,False,False,Saint Petersburg,2020-09-02 18:15:43,university,СПбГЭУ,False,False
87403,1,28.5,0,1.0,700.0,1997.0,Distance Learning,0.0,Alumnus (Master's),Русский,1,2,Tver,2020-04-08 22:40:48,work,МОУ СОШ №29,1988,False
38994,1,10.9.1987,0,1.0,442.0,2010.0,Full-time,4.0,Alumnus (Master's),Русский,False,False,Obninsk,2020-05-07 20:07:03,work,NextGIS,2007,False
19777,1,27.1,1,1.0,124.0,1997.0,Full-time,0.0,Alumnus (Specialist),Русский,1,6,Moscow,2020-09-11 09:17:53,university,МЭСИ,False,False
95624,1,12.11.1986,1,1.0,2444.0,2008.0,Full-time,7.0,Alumnus (Master's),Русский,False,False,Tolyatti,2020-05-29 11:38:36,work,Корпорация монстров,2009,False
46442,1,19.7,0,1.0,558.0,2000.0,Full-time,4.0,Alumnus (Bachelor's),Русский,1,2,Saint Petersburg,2020-05-13 18:26:45,work,ЛогоПчёлки 2021-2022,False,False
59011,1,3.3,0,1.0,307.0,2006.0,Full-time,0.0,Alumnus (Specialist),False,False,2,Moscow,2020-01-02 10:33:17,work,НИУ ВШЭ,2009,False
23635,1,23.8.1975,0,1.0,201.0,1997.0,Full-time,0.0,Alumnus (Bachelor's),Русский,0,0,Saint Petersburg,2020-02-19 19:30:23,university,РГПУ им. А. И. Герцена,False,False
40085,1,13.2.1991,1,1.0,105.0,2013.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Moscow,2020-08-26 16:23:11,university,РУТ (МИИТ) (бывш. МГУПС Императора Николая II),False,False
22919,1,14.4.1992,1,1.0,215.0,2014.0,Part-time,6.0,Student (Specialist),False,False,False,Saint Petersburg,2020-06-06 18:54:33,university,СПбПУ Петра Великого (Политех),2009,2010
86448,2,27.1.1988,1,1.0,137.0,2010.0,Full-time,6.0,Alumnus (Specialist),Русский,1,2,Noginsk,2020-05-22 15:29:46,university,НИУ МГСУ (МГСУ-МИСИ),False,False
94736,1,22.3,1,1.0,528.0,2013.0,Full-time,4.0,Alumnus (Specialist),Русский;English,0,0,İstanbul,2020-02-24 22:27:06,university,МГППУ,2012,2017
23837,2,9.10,0,1.0,57.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский,5,0,Moscow,2020-08-29 21:13:04,university,НИЯУ МИФИ,2013,2020
19904,1,9.7.1989,1,1.0,460.0,2012.0,Full-time,7.0,Alumnus (Master's),False,6,2,Moscow,2020-09-10 14:51:25,university,РГСУ,False,False
97593,1,3.2,1,1.0,632.0,2012.0,Full-time,4.0,Student (Specialist),False,1,6,Kaliningrad,2020-03-30 19:22:05,work,Декларация 3-НДФЛ | Калининград и Регионы,False,False
20595,1,23.10,0,1.0,194.0,2013.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Moscow,2020-11-27 04:54:05,work,Музей русского импрессионизма,False,False
48543,1,14.2.2001,0,1.0,430.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;Italiano;English;Français,0,0,Saint Petersburg,2020-04-14 20:02:53,work,"Центр искусств ""ЭДЕЛЬВЕЙС""",False,False
46012,2,5.10.1984,0,1.0,443.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Irkutsk,2020-12-18 22:12:12,work,Областная юношеская библиотека им. И.П. Уткина,2008,False
64840,1,22.12.1988,1,1.0,236.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,5,2,Volgograd,2020-05-07 14:41:35,work,РУСАЛ Волгоград,2012,False
44803,1,11.8.1976,0,1.0,108.0,1998.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Moscow,2020-06-10 13:48:44,work,ГОУ Гимназия1527,1996,False
16574,1,30.6,0,1.0,121.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-06-20 17:50:05,university,"СГМУ (бывш. АГМА, АГМИ)",False,False
83845,1,1.1,1,1.0,938.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Tyumen,2020-10-09 17:12:35,university,ШГПИ (КФ),False,False
81191,1,7.5.1978,0,1.0,1279.0,2000.0,Full-time,4.0,Alumnus (Specialist),Русский,0,6,Novokuznetsk,2020-08-24 17:11:55,work,"Шугаринг,  Прокол ушей - Новокузнецк.",2001,False
34469,1,2.11,1,1.0,178.0,2010.0,Full-time,0.0,Alumnus (Master's),English;Español,0,0,Moscow,2020-10-15 17:34:30,work,"Управляющая компания ""УСАДЬБА СУХАНОВО""",2013,False
62122,2,20.1.1985,1,1.0,196.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Veliky Novgorod,2020-05-25 10:02:20,university,НовГУ,False,False
59269,1,19.1,1,1.0,344.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский;English,0,0,Volzhsky,2020-07-12 01:11:12,university,ВИУ (ф) РАНХиГС (бывш. ВАГС),2010,2011
70746,2,6.8.1983,0,1.0,271.0,2006.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Vologda,2020-11-10 01:15:55,university,ВоГУ,False,False
78238,2,14.6.1987,1,1.0,150.0,2011.0,Full-time,0.0,Student (Bachelor's),Русский;English;Français,0,0,Hong Kong,2020-05-15 06:45:53,university,香港城市大學 City University of Hong Kong (CityU),False,False
22347,1,28.1,0,1.0,1975.0,2013.0,Part-time,4.0,Alumnus (Specialist),Русский;English,7,2,Saint Petersburg,2020-12-13 17:02:27,work,Фотограф Светлана Карпова,2013,False
2309,1,9.12.1985,0,1.0,150.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Moscow,2020-04-27 09:12:26,work,ФГБУ НЦ Неврологии РАМН,2009,False
23167,1,27.6.1986,1,1.0,231.0,2009.0,Distance Learning,4.0,Alumnus (Specialist),False,False,False,Saint Petersburg,2020-05-20 12:03:06,work,"ООО ""Дом""",2010,False
75834,1,11.3.1987,1,1.0,638.0,2009.0,Distance Learning,0.0,Alumnus (Specialist),Русский,0,0,Kaliningrad,2020-03-01 16:16:50,work,АО «Прибалтийский судостроительный завод«Янтарь»,False,False
97430,1,29.12.1983,1,1.0,2662.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Vologda,2020-01-07 01:03:33,work,Ведущая | Свадьба | Юбилей,2006,2019
40425,1,25.7.1988,1,1.0,801.0,2011.0,Distance Learning,4.0,Alumnus (Specialist),Русский,5,6,Perm,2020-02-04 12:21:40,university,ПСИ (ПФ МОСУ),False,False
56264,1,13.7.1985,0,1.0,150.0,2008.0,Full-time,4.0,Student (Specialist),False,False,False,Kuragino,2020-01-10 00:23:53,university,ТПУ,False,False
22638,1,6.6.1988,0,1.0,307.0,2010.0,Full-time,0.0,Alumnus (Specialist),False,6,6,Saint Petersburg,2020-10-15 17:59:38,work,"Свадебный, семейный фотограф | СПб",False,False
99043,1,14.7.1992,0,1.0,701.0,2015.0,Distance Learning,2.0,Student (Specialist),Русский,6,5,Saint Petersburg,2020-05-17 03:08:22,work,Phangan Bar | Панган бар | Питер,2018,False
72945,1,22.10,0,1.0,1125.0,2002.0,Full-time,4.0,Alumnus (Master's),Русский,0,0,Nizhny Novgorod,2020-08-22 14:26:41,university,НГПУ им. Козьмы Минина,False,False
85045,1,6.6,1,1.0,426.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,1,1,Gubkinsky,2020-04-15 04:18:20,work,Непоседы,2010,False
46630,1,16.4,1,0.0,1658.0,2013.0,Full-time,1.0,Alumnus (Specialist),Русский,0,1,Rostov-on-Don,2020-10-01 03:10:08,university,ЮФУ (бывш. РГУ),2013,2019
71027,1,11.10.1991,0,1.0,160.0,2014.0,Full-time,4.0,Student (Specialist),Русский,1,6,Parizh,2020-09-11 01:00:22,university,ЮУрГАУ (бывш. УГАВМ),2014,False
57019,1,1.11,1,1.0,791.0,2003.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Français,1,5,Petropavlovsk-Kamchatsky,2020-12-02 05:32:18,work,Babelfish Academy,2003,False
39412,1,26.9,0,1.0,116.0,1984.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-11-16 11:31:40,university,СПбГУНиПТ,False,False
79998,1,31.5,1,1.0,667.0,2012.0,Full-time,4.0,Student (Specialist),Русский;English;Français;Português;汉语,1,2,Tyumen,2020-12-20 21:59:18,university,ТюмГУ,False,False
13762,1,6.3.1979,1,1.0,993.0,2002.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Pskov,2020-10-09 16:06:53,work,"Скандинавская ходьба в Псковской области ""ПАЛКИ""",2010,False
7745,1,28.2.1992,0,1.0,1374.0,2014.0,Full-time,4.0,Alumnus (Specialist),Русский,0,2,Kirovsk,2020-05-19 08:39:26,university,ВШПМ СПбГУПТД (бывш. СЗИП СПГУТД),2014,False
34702,2,14.12,0,1.0,159.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-09-05 22:09:34,university,ОТИ,False,False
24920,2,17.8.1987,0,1.0,237.0,2009.0,Full-time,4.0,Student (Specialist),Русский,1,2,Rybinsk,2020-07-25 13:43:47,work,Sapiens,2006,False
88028,2,27.11,1,1.0,1148.0,2013.0,Full-time,2.0,Alumnus (Bachelor's),False,0,0,Nizhny Novgorod,2020-03-24 16:59:47,university,ННГУ им. Н. И. Лобачевского,False,False
32253,1,11.9,1,1.0,258.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский;Беларуская;Français;English,0,0,Minsk,2020-11-28 00:44:38,work,АТОМТЕХ,2008,False
6677,1,1.11.1987,1,1.0,1611.0,2012.0,Full-time,0.0,Alumnus (Master's),Русский;English,0,6,Moscow,2020-04-09 08:25:41,work,КПД проводник по миру:),2013,False
35136,1,16.8.1985,1,1.0,3314.0,2010.0,Full-time,0.0,Alumnus (Bachelor's),Русский,1,2,Yaroslavl,2020-10-24 18:20:37,work,Фотограф Яна Ростер,2013,False
66906,2,23.12.1979,1,1.0,2256.0,2002.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Gelendzhik,2020-01-24 11:12:17,university,ОГУ имени И. С. Тургенева (ранее ОГПУ) (до 2016),False,False
62824,2,16.10.1987,1,1.0,203.0,2010.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Kyiv,2020-10-01 11:26:37,university,УФЭИ,False,False
44086,1,9.12.1986,1,0.0,62.0,2009.0,Full-time,4.0,Student (Specialist),Русский,False,False,Saint Petersburg,2020-02-16 23:05:01,university,СахГУ (бывш. ЮСГПИ),False,False
